Queue,StartDate,EndDate,Contacts abandoned in 20 seconds,Contacts abandoned in 30 seconds,Contacts abandoned in 45 seconds,Contacts abandoned in 60 seconds,Contacts abandoned in 180 seconds,Contacts answered in 20 seconds,Contacts answered in 30 seconds,Contacts answered in 45 seconds,Contacts answered in 60 seconds,Contacts answered in 180 seconds,Service level 60 seconds,Service level 120 seconds,Agent interaction time,API contacts,API contacts handled,Average agent interaction time,Average handle time,Average queue abandon time,Average queue answer time,Callback contacts,Callback contacts handled,Contacts abandoned,Contacts handled incoming,Contacts handled outbound,Contacts queued,Customer hold time,Contacts abandoned 40 seconds,Contacts answered 40 seconds
Benelux_Dutch_Queue,2026-01-02 08:30:00,2026-01-02 09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,22.0,,,,1.0,,1.0,,,1.0
Benelux_ENG_Queue,2026-01-01 07:00:00,2026-01-01 07:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,2.0,,,,1.0,,1.0,,,1.0
Benelux_ENG_Queue,2026-01-02 08:30:00,2026-01-02 09:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,2.0,,,,1.0,,1.0,,,1.0
Benelux_French_Queue,2026-01-01 07:00:00,2026-01-01 07:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,11.0,,,,1.0,,1.0,,,1.0
Benelux_French_Queue,2026-01-02 08:30:00,2026-01-02 09:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,3.0,,11.0,,,,1.0,,1.0,,,1.0
Benelux_French_Queue,2026-01-02 09:00:00,2026-01-02 09:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138.0,,,138.0,139.0,,13.0,,,,1.0,,1.0,,,1.0
ConnectChat_GF_German,2026-01-02 11:30:00,2026-01-02 12:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,277.0,1.0,1.0,277.0,278.0,,11.0,,,,,,1.0,,,1.0
EL Store ARB,2026-01-01 09:00:00,2026-01-01 09:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380.0,,,380.0,381.0,,4.0,,,,1.0,,1.0,,,1.0
EL Store DE,2026-01-01 08:00:00,2026-01-01 08:30:00,,,,,,,,,,,,,544.0,,,544.0,545.0,,,,,,,1.0,,,,
EL Store DE,2026-01-01 13:30:00,2026-01-01 14:00:00,,,,,,,,,,,,,23.0,,,11.0,12.0,,,,,,,2.0,,,,
