Queue,StartDate,StartTime,EndDate,EndTime,Contacts abandoned in 20 seconds,Contacts abandoned in 30 seconds,Contacts abandoned in 45 seconds,Contacts abandoned in 60 seconds,Contacts abandoned in 90 seconds,Contacts abandoned in 180 seconds,Contacts answered in 20 seconds,Contacts answered in 30 seconds,Contacts answered in 45 seconds,Contacts answered in 60 seconds,Contacts answered in 90 seconds,Contacts answered in 180 seconds,Service level 60 seconds,Service level 120 seconds,Agent interaction time,API contacts,API contacts handled,Average agent interaction time,Average customer hold time,Average handle time,Average queue abandon time,Average queue answer time,Callback contacts,Callback contacts handled,Contacts abandoned,Contacts handled incoming,Contacts handled outbound,Contacts put on hold,Contacts queued,Contacts abandoned in 40 seconds,Contacts answered in 40 seconds
Benelux_Dutch_Queue,02/02/2026,11:00:00,02/02/2026,11:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,2.0,,,2.0,,528.0,,2.0,,,,1.0,,,1.0,,1.0
Benelux_Dutch_Queue,03/02/2026,09:30:00,03/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,3.0,,,3.0,,17.0,,2.0,,,,1.0,,,1.0,,1.0
Benelux_ENG_Queue,02/02/2026,11:00:00,02/02/2026,11:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,3.0,,,3.0,,4.0,,1.0,,,,1.0,,,1.0,,1.0
Benelux_ENG_Queue,03/02/2026,09:30:00,03/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1.0,,,1.0,,2.0,,2.0,,,,1.0,,,1.0,,1.0
Benelux_French_Queue,02/02/2026,11:00:00,02/02/2026,11:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,3.0,,,3.0,,4.0,,1.0,,,,1.0,,,1.0,,1.0
Benelux_French_Queue,03/02/2026,09:30:00,03/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,2.0,,,2.0,,3.0,,1.0,,,,1.0,,,1.0,,1.0
EL Store ARB,02/02/2026,11:00:00,02/02/2026,11:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1556.0,,,1556.0,,1557.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store DE,01/02/2026,16:30:00,01/02/2026,17:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,165.0,,,165.0,,166.0,,2.0,,,,1.0,,,1.0,,1.0
EL Store DE,02/02/2026,09:00:00,02/02/2026,09:30:00,,,,,,,,,,,,,,,2.0,,,2.0,,3.0,,,,,,,1.0,,,,
EL Store DE,02/02/2026,09:30:00,02/02/2026,10:00:00,,,,,,,,,,,,,,,99.0,,,99.0,,100.0,,,,,,,1.0,,,,
